"tp_med","ttc","metal"
"4.62",1.4147030709678,"Cadmium"
"4.63",1.41172781249205,"Cadmium"
"4.64",1.40873743865885,"Cadmium"
"4.65",1.40573267163663,"Cadmium"
"4.66",1.40271423359384,"Cadmium"
"4.67",1.39968284669891,"Cadmium"
"4.68",1.39663923312028,"Cadmium"
"4.69",1.39358411502638,"Cadmium"
"4.7",1.39051821458566,"Cadmium"
"4.71",1.38744221761525,"Cadmium"
"4.72",1.3843566645271,"Cadmium"
"4.73",1.38126205938184,"Cadmium"
"4.74",1.37815890624011,"Cadmium"
"4.75",1.37504770916256,"Cadmium"
"4.76",1.37192897220982,"Cadmium"
"4.77",1.36880319944254,"Cadmium"
"4.78",1.36567089492136,"Cadmium"
"4.79",1.36253256270692,"Cadmium"
"4.8",1.35938870685986,"Cadmium"
"4.81",1.35623983144082,"Cadmium"
"4.82",1.35308644051044,"Cadmium"
"4.83",1.34992903812936,"Cadmium"
"4.84",1.34676812835822,"Cadmium"
"4.85",1.34360421525767,"Cadmium"
"4.86",1.34043780288834,"Cadmium"
"4.87",1.33726939531087,"Cadmium"
"4.88",1.33409949658591,"Cadmium"
"4.89",1.3309286107741,"Cadmium"
"4.9",1.32775724193608,"Cadmium"
"4.91",1.32458579960516,"Cadmium"
"4.92",1.32141435727424,"Cadmium"
"4.93",1.31824291494333,"Cadmium"
"4.94",1.31507147261241,"Cadmium"
"4.95",1.31190003028149,"Cadmium"
"4.96",1.30872858795057,"Cadmium"
"4.97",1.30555714561966,"Cadmium"
"4.98",1.30238570328874,"Cadmium"
"4.99",1.29921426095782,"Cadmium"
"5",1.2960428186269,"Cadmium"
"0",0.999463649813515,"Arsenic"
"0.01",0.993463647807266,"Arsenic"
"0.02",0.987464423752097,"Arsenic"
"0.03",0.981466963297183,"Arsenic"
"0.04",0.975472252091697,"Arsenic"
"0.05",0.969481275784815,"Arsenic"
"0.06",0.963495020025709,"Arsenic"
"0.07",0.957514470463553,"Arsenic"
"0.08",0.951540612747523,"Arsenic"
"0.09",0.945574432526791,"Arsenic"
"0.1",0.939616915450532,"Arsenic"
"0.11",0.933669047167921,"Arsenic"
"0.12",0.927731813328129,"Arsenic"
"0.13",0.921806199580334,"Arsenic"
"0.14",0.915893191573707,"Arsenic"
"0.15",0.909993774957423,"Arsenic"
"0.16",0.904108935380657,"Arsenic"
"0.17",0.898239658492581,"Arsenic"
"0.18",0.89238692994237,"Arsenic"
"0.19",0.8865517353792,"Arsenic"
"0.2",0.880735060452242,"Arsenic"
"0.21",0.874937890810671,"Arsenic"
"0.22",0.869161212103662,"Arsenic"
"0.23",0.863406009980388,"Arsenic"
"0.24",0.857673270090023,"Arsenic"
"0.25",0.851963978081742,"Arsenic"
"0.26",0.846279119604718,"Arsenic"
"0.27",0.840619680308126,"Arsenic"
"0.28",0.834986645841139,"Arsenic"
"0.29",0.829381001852932,"Arsenic"
"0.3",0.823803733992678,"Arsenic"
"0.31",0.818255827909553,"Arsenic"
"0.32",0.812738269252728,"Arsenic"
"0.33",0.80725204367138,"Arsenic"
"0.34",0.801798136814681,"Arsenic"
"0.35",0.796377534331806,"Arsenic"
"0.36",0.790991221871928,"Arsenic"
"0.37",0.785640185084223,"Arsenic"
"0.38",0.780325409617863,"Arsenic"
"0.39",0.775047881122024,"Arsenic"
"0.4",0.769808585245878,"Arsenic"
"0.41",0.7646085076386,"Arsenic"
"0.42",0.759448633949364,"Arsenic"
"0.43",0.754329949827345,"Arsenic"
"0.44",0.749253440921715,"Arsenic"
"0.45",0.74422009288165,"Arsenic"
"0.46",0.739230891356322,"Arsenic"
"0.47",0.734286821994907,"Arsenic"
"0.48",0.729388870446578,"Arsenic"
"0.49",0.72453802236051,"Arsenic"
"0.5",0.719735263385875,"Arsenic"
"0.51",0.714981579171849,"Arsenic"
"0.52",0.710277955367606,"Arsenic"
"0.53",0.705625377622318,"Arsenic"
"0.54",0.701024831585162,"Arsenic"
"0.55",0.696477302905309,"Arsenic"
"0.56",0.691983777231935,"Arsenic"
"0.57",0.687545240214214,"Arsenic"
"0.58",0.683162677501319,"Arsenic"
"0.59",0.678837074742425,"Arsenic"
"0.6",0.674569417586706,"Arsenic"
"0.61",0.670360691683335,"Arsenic"
"0.62",0.666211882681487,"Arsenic"
"0.63",0.662123976230336,"Arsenic"
"0.64",0.658097957979055,"Arsenic"
"0.65",0.654134813576819,"Arsenic"
"0.66",0.650235528672802,"Arsenic"
"0.67",0.646401088916178,"Arsenic"
"0.68",0.642632479956121,"Arsenic"
"0.69",0.638930687441805,"Arsenic"
"0.7",0.635296697022404,"Arsenic"
"0.71",0.631731494347092,"Arsenic"
"0.72",0.628236065065043,"Arsenic"
"0.73",0.624811394825431,"Arsenic"
"0.74",0.62145846927743,"Arsenic"
"0.75",0.618178274070215,"Arsenic"
"0.76",0.614971794852958,"Arsenic"
"0.77",0.611840017274835,"Arsenic"
"0.78",0.608783926985019,"Arsenic"
"0.79",0.605804509632685,"Arsenic"
"0.8",0.602902750867006,"Arsenic"
"0.81",0.600079636337156,"Arsenic"
"0.82",0.597336151692309,"Arsenic"
"0.83",0.59467328258164,"Arsenic"
"0.84",0.592092014654323,"Arsenic"
"0.85",0.589593333559531,"Arsenic"
"0.86",0.587178224946439,"Arsenic"
"0.87",0.58484767446422,"Arsenic"
"0.88",0.582602667762049,"Arsenic"
"0.89",0.580444190489099,"Arsenic"
"0.9",0.578373228294546,"Arsenic"
"0.91",0.576390766827562,"Arsenic"
"0.92",0.574497791737321,"Arsenic"
"0.93",0.572695288672999,"Arsenic"
"0.94",0.570984243283768,"Arsenic"
"0.95",0.569365641218803,"Arsenic"
"0.96",0.567840468127278,"Arsenic"
"0.97",0.566409709658367,"Arsenic"
"0.98",0.565074351461245,"Arsenic"
"0.99",0.563835379185084,"Arsenic"
"1",0.562693778479059,"Arsenic"
"1.01",0.561650534992344,"Arsenic"
"1.02",0.560706634374113,"Arsenic"
"1.03",0.559863062273541,"Arsenic"
"1.04",0.5591208043398,"Arsenic"
"1.05",0.558480846222067,"Arsenic"
"1.06",0.557944173569513,"Arsenic"
"1.07",0.557511772031313,"Arsenic"
"1.08",0.557184627256642,"Arsenic"
"1.09",0.556963724894673,"Arsenic"
"1.1",0.556850050594581,"Arsenic"
"1.11",0.556844590005539,"Arsenic"
"1.12",0.556948328776721,"Arsenic"
"1.13",0.557162252557302,"Arsenic"
"1.14",0.557487346996456,"Arsenic"
"1.15",0.557924597743356,"Arsenic"
"1.16",0.558474990447176,"Arsenic"
"1.17",0.559139510757092,"Arsenic"
"1.18",0.559919144322276,"Arsenic"
"1.19",0.560814876791903,"Arsenic"
"1.2",0.561827693815146,"Arsenic"
"1.21",0.562958581041181,"Arsenic"
"1.22",0.56420852411918,"Arsenic"
"1.23",0.565578508698318,"Arsenic"
"1.24",0.567069520427768,"Arsenic"
"1.25",0.568682544956706,"Arsenic"
"1.26",0.570418567934305,"Arsenic"
"1.27",0.572278575009739,"Arsenic"
"1.28",0.574263551832182,"Arsenic"
"1.29",0.576374484050807,"Arsenic"
"1.3",0.578612357314791,"Arsenic"
"1.31",0.580978009782511,"Arsenic"
"1.32",0.583471689649172,"Arsenic"
"1.33",0.586093497619183,"Arsenic"
"1.34",0.588843534396953,"Arsenic"
"1.35",0.591721900686894,"Arsenic"
"1.36",0.594728697193414,"Arsenic"
"1.37",0.597864024620922,"Arsenic"
"1.38",0.601127983673829,"Arsenic"
"1.39",0.604520675056544,"Arsenic"
"1.4",0.608042199473476,"Arsenic"
"1.41",0.611692657629036,"Arsenic"
"1.42",0.615472150227632,"Arsenic"
"1.43",0.619380777973675,"Arsenic"
"1.44",0.623418641571573,"Arsenic"
"1.45",0.627585841725737,"Arsenic"
"1.46",0.631882479140577,"Arsenic"
"1.47",0.6363086545205,"Arsenic"
"1.48",0.640864468569919,"Arsenic"
"1.49",0.645550021993241,"Arsenic"
"1.5",0.650365415494877,"Arsenic"
"1.51",0.655310749779236,"Arsenic"
"1.52",0.660386125550728,"Arsenic"
"1.53",0.665591643513762,"Arsenic"
"1.54",0.670927404372748,"Arsenic"
"1.55",0.676393508832095,"Arsenic"
"1.56",0.681990057596214,"Arsenic"
"1.57",0.687717151369514,"Arsenic"
"1.58",0.693574890856404,"Arsenic"
"1.59",0.699563376761294,"Arsenic"
"1.6",0.705682709788593,"Arsenic"
"1.61",0.711932990642712,"Arsenic"
"1.62",0.718314320028059,"Arsenic"
"1.63",0.724826798649045,"Arsenic"
"1.64",0.731470527210079,"Arsenic"
"1.65",0.73824560641557,"Arsenic"
"1.66",0.745152136969928,"Arsenic"
"1.67",0.752190219577563,"Arsenic"
"1.68",0.759359954942885,"Arsenic"
"1.69",0.766661443770302,"Arsenic"
"1.7",0.774094786764225,"Arsenic"
"1.71",0.781660084629063,"Arsenic"
"1.72",0.789357438069226,"Arsenic"
"1.73",0.797186947789124,"Arsenic"
"1.74",0.805148714493165,"Arsenic"
"1.75",0.81324283888576,"Arsenic"
"1.76",0.821469421671318,"Arsenic"
"1.77",0.829828563554249,"Arsenic"
"1.78",0.838320365238962,"Arsenic"
"1.79",0.846944927429868,"Arsenic"
"1.8",0.855702350831374,"Arsenic"
"1.81",0.864592736147892,"Arsenic"
"1.82",0.873616184083831,"Arsenic"
"1.83",0.882772795343601,"Arsenic"
"1.84",0.892062670631609,"Arsenic"
"1.85",0.901485910652268,"Arsenic"
"1.86",0.911042616109986,"Arsenic"
"1.87",0.920732887709173,"Arsenic"
"1.88",0.930556826154238,"Arsenic"
"1.89",0.940514532149591,"Arsenic"
"1.9",0.950606106399641,"Arsenic"
"1.91",0.9608316496088,"Arsenic"
"1.92",0.971191262481474,"Arsenic"
"1.93",0.981685045722075,"Arsenic"
"1.94",0.992313100035012,"Arsenic"
"1.95",1.00307552612469,"Arsenic"
"1.96",1.01397242469553,"Arsenic"
"1.97",1.02500389645193,"Arsenic"
"1.98",1.03617004209831,"Arsenic"
"1.99",1.04747096233907,"Arsenic"
"2",1.05890675787863,"Arsenic"
"2.01",1.07047742218836,"Arsenic"
"2.02",1.08218251980752,"Arsenic"
"2.03",1.09402150804236,"Arsenic"
"2.04",1.10599384419911,"Arsenic"
"2.05",1.118098985584,"Arsenic"
"2.06",1.13033638950326,"Arsenic"
"2.07",1.14270551326314,"Arsenic"
"2.08",1.15520581416987,"Arsenic"
"2.09",1.16783674952967,"Arsenic"
"2.1",1.18059777664879,"Arsenic"
"2.11",1.19348835283347,"Arsenic"
"2.12",1.20650793538993,"Arsenic"
"2.13",1.21965598162441,"Arsenic"
"2.14",1.23293194884314,"Arsenic"
"2.15",1.24633529435237,"Arsenic"
"2.16",1.25986547545832,"Arsenic"
"2.17",1.27352194946723,"Arsenic"
"2.18",1.28730417368533,"Arsenic"
"2.19",1.30121160541886,"Arsenic"
"2.2",1.31524370197406,"Arsenic"
"2.21",1.32939968771831,"Arsenic"
"2.22",1.34367785526364,"Arsenic"
"2.23",1.35807626428321,"Arsenic"
"2.24",1.37259297445021,"Arsenic"
"2.25",1.3872260454378,"Arsenic"
"2.26",1.40197353691916,"Arsenic"
"2.27",1.41683350856747,"Arsenic"
"2.28",1.4318040200559,"Arsenic"
"2.29",1.44688313105763,"Arsenic"
"2.3",1.46206890124582,"Arsenic"
"2.31",1.47735939029366,"Arsenic"
"2.32",1.49275265787431,"Arsenic"
"2.33",1.50824676366096,"Arsenic"
"2.34",1.52383976732678,"Arsenic"
"2.35",1.53952972854494,"Arsenic"
"2.36",1.55531470698861,"Arsenic"
"2.37",1.57119276233098,"Arsenic"
"2.38",1.58716195424521,"Arsenic"
"2.39",1.60322034240448,"Arsenic"
"2.4",1.61936598648196,"Arsenic"
"2.41",1.63559694615084,"Arsenic"
"2.42",1.65191128108428,"Arsenic"
"2.43",1.66830705095545,"Arsenic"
"2.44",1.68478231543754,"Arsenic"
"2.45",1.70133513420371,"Arsenic"
"2.46",1.71796356692715,"Arsenic"
"2.47",1.73466567328102,"Arsenic"
"2.48",1.7514395129385,"Arsenic"
"2.49",1.76828314557277,"Arsenic"
"2.5",1.785194630857,"Arsenic"
"2.51",1.80217247263908,"Arsenic"
"2.52",1.81921695146583,"Arsenic"
"2.53",1.83632879205877,"Arsenic"
"2.54",1.85350871913942,"Arsenic"
"2.55",1.87075745742932,"Arsenic"
"2.56",1.88807573164999,"Arsenic"
"2.57",1.90546426652297,"Arsenic"
"2.58",1.92292378676977,"Arsenic"
"2.59",1.94045501711193,"Arsenic"
"2.6",1.95805868227097,"Arsenic"
"2.61",1.97573550696843,"Arsenic"
"2.62",1.99348621592583,"Arsenic"
"2.63",2.01131153386469,"Arsenic"
"2.64",2.02921218550655,"Arsenic"
"2.65",2.04718889557293,"Arsenic"
"2.66",2.06524238878536,"Arsenic"
"2.67",2.08337338986538,"Arsenic"
"2.68",2.1015826235345,"Arsenic"
"2.69",2.11987081451425,"Arsenic"
"2.7",2.13823868752617,"Arsenic"
"2.71",2.15668671224294,"Arsenic"
"2.72",2.1752143381419,"Arsenic"
"2.73",2.19382075965154,"Arsenic"
"2.74",2.21250517120036,"Arsenic"
"2.75",2.23126676721686,"Arsenic"
"2.76",2.25010474212953,"Arsenic"
"2.77",2.26901829036688,"Arsenic"
"2.78",2.2880066063574,"Arsenic"
"2.79",2.30706888452958,"Arsenic"
"2.8",2.32620431931192,"Arsenic"
"2.81",2.34541210513293,"Arsenic"
"2.82",2.36469143642108,"Arsenic"
"2.83",2.3840415076049,"Arsenic"
"2.84",2.40346151311286,"Arsenic"
"2.85",2.42295064737347,"Arsenic"
"2.86",2.44250810481522,"Arsenic"
"2.87",2.46213307986662,"Arsenic"
"2.88",2.48182476695615,"Arsenic"
"2.89",2.50158236051232,"Arsenic"
"2.9",2.52140505496362,"Arsenic"
"2.91",2.54129204473854,"Arsenic"
"2.92",2.56124252426559,"Arsenic"
"2.93",2.58125568797327,"Arsenic"
"2.94",2.60133073029006,"Arsenic"
"2.95",2.62146684564447,"Arsenic"
"2.96",2.64166322846499,"Arsenic"
"2.97",2.66191907318013,"Arsenic"
"2.98",2.68223357421837,"Arsenic"
"2.99",2.70260592600821,"Arsenic"
"3",2.72303532297815,"Arsenic"
"3.01",2.74352095955669,"Arsenic"
"3.02",2.76406203017233,"Arsenic"
"3.03",2.78465772925355,"Arsenic"
"3.04",2.80530725122887,"Arsenic"
"3.05",2.82600979052677,"Arsenic"
"3.06",2.84676454157575,"Arsenic"
"3.07",2.86757069880431,"Arsenic"
"3.08",2.88842745664094,"Arsenic"
"3.09",2.90933400951415,"Arsenic"
"3.1",2.93028955185243,"Arsenic"
"3.11",2.95129327808427,"Arsenic"
"3.12",2.97234438263818,"Arsenic"
"3.13",2.99344205994265,"Arsenic"
"3.14",3.01458550442617,"Arsenic"
"3.15",3.03577391051725,"Arsenic"
"3.16",3.05700647264438,"Arsenic"
"3.17",3.07828238523606,"Arsenic"
"3.18",3.09960084272078,"Arsenic"
"3.19",3.12096103952704,"Arsenic"
"3.2",3.14236217008334,"Arsenic"
"3.21",3.16380342881818,"Arsenic"
"3.22",3.18528401016005,"Arsenic"
"3.23",3.20680310853745,"Arsenic"
"3.24",3.22835991837888,"Arsenic"
"3.25",3.24995363411282,"Arsenic"
"3.26",3.27158345016779,"Arsenic"
"3.27",3.29324856097228,"Arsenic"
"3.28",3.31494816095478,"Arsenic"
"3.29",3.33668144454378,"Arsenic"
"3.3",3.3584476061678,"Arsenic"
"3.31",3.38024584025532,"Arsenic"
"3.32",3.40207534123484,"Arsenic"
"3.33",3.42393530353486,"Arsenic"
"3.34",3.44582492158388,"Arsenic"
"3.35",3.46774338981039,"Arsenic"
"3.36",3.48968990264288,"Arsenic"
"3.37",3.51166365450986,"Arsenic"
"3.38",3.53366383983983,"Arsenic"
"3.39",3.55568965306127,"Arsenic"
"3.4",3.57774028860269,"Arsenic"
"3.41",3.59981494089259,"Arsenic"
"3.42",3.62191280435945,"Arsenic"
"3.43",3.64403307343178,"Arsenic"
"3.44",3.66617494253808,"Arsenic"
"3.45",3.68833760610684,"Arsenic"
"3.46",3.71052025856655,"Arsenic"
"3.47",3.73272209434572,"Arsenic"
"3.48",3.75494230787284,"Arsenic"
"3.49",3.77718009357641,"Arsenic"
"3.5",3.79943464588493,"Arsenic"
"3.51",3.82170515922688,"Arsenic"
"3.52",3.84399082803078,"Arsenic"
"3.53",3.86629084672511,"Arsenic"
"3.54",3.88860440973838,"Arsenic"
"3.55",3.91093071149908,"Arsenic"
"3.56",3.9332689464357,"Arsenic"
"3.57",3.95561830897675,"Arsenic"
"3.58",3.97797799355071,"Arsenic"
"3.59",4.0003471945861,"Arsenic"
"3.6",4.0227251065114,"Arsenic"
"3.61",4.04511092375511,"Arsenic"
"3.62",4.06750384074573,"Arsenic"
"3.63",4.08990305191175,"Arsenic"
"3.64",4.11230775168168,"Arsenic"
"3.65",4.134717134484,"Arsenic"
"3.66",4.15713039474722,"Arsenic"
"3.67",4.17954672689984,"Arsenic"
"3.68",4.20196532537034,"Arsenic"
"3.69",4.22438538458723,"Arsenic"
"3.7",4.246806098979,"Arsenic"
"3.71",4.26922687243438,"Arsenic"
"3.72",4.29164764588976,"Arsenic"
"3.73",4.31406841934514,"Arsenic"
"3.74",4.33648919280053,"Arsenic"
"3.75",4.35890996625591,"Arsenic"
"3.76",4.38133073971129,"Arsenic"
"3.77",4.40375151316667,"Arsenic"
"3.78",4.42617228662205,"Arsenic"
"3.79",4.44859306007743,"Arsenic"
"3.8",4.47101383353281,"Arsenic"
"3.81",4.49343460698819,"Arsenic"
"3.82",4.51585538044357,"Arsenic"
"3.83",4.53827615389895,"Arsenic"
"3.84",4.56069692735433,"Arsenic"
"3.85",4.58311770080971,"Arsenic"
"3.86",4.60553847426509,"Arsenic"
"3.87",4.62795924772048,"Arsenic"
"3.88",4.65038002117586,"Arsenic"
"3.89",4.67280079463124,"Arsenic"
"3.9",4.69522156808662,"Arsenic"
"3.91",4.717642341542,"Arsenic"
"3.92",4.74006311499738,"Arsenic"
"3.93",4.76248388845276,"Arsenic"
"3.94",4.78490466190814,"Arsenic"
"3.95",4.80732543536352,"Arsenic"
"3.96",4.8297462088189,"Arsenic"
"3.97",4.85216698227428,"Arsenic"
"3.98",4.87458775572966,"Arsenic"
"3.99",4.89700852918505,"Arsenic"
"4",4.91942930264042,"Arsenic"
"4.01",4.9418500760958,"Arsenic"
"4.02",4.96427084955119,"Arsenic"
"4.03",4.98669162300657,"Arsenic"
"4.04",5.00911239646195,"Arsenic"
"4.05",5.03153316991733,"Arsenic"
"4.06",5.05395394337271,"Arsenic"
"4.07",5.07637471682809,"Arsenic"
"4.08",5.09879549028347,"Arsenic"
"4.09",5.12121626373885,"Arsenic"
"4.1",5.14363703719423,"Arsenic"
"4.11",5.16605781064961,"Arsenic"
"4.12",5.18847858410499,"Arsenic"
"4.13",5.21089935756037,"Arsenic"
"4.14",5.23332013101575,"Arsenic"
"4.15",5.25574090447114,"Arsenic"
"4.16",5.27816167792652,"Arsenic"
"4.17",5.3005824513819,"Arsenic"
"4.18",5.32300322483728,"Arsenic"
"4.19",5.34542399829266,"Arsenic"
"4.2",5.36784477174804,"Arsenic"
"4.21",5.39026554520342,"Arsenic"
"4.22",5.4126863186588,"Arsenic"
"4.23",5.43510709211418,"Arsenic"
"4.24",5.45752786556956,"Arsenic"
"4.25",5.47994863902494,"Arsenic"
"4.26",5.50236941248032,"Arsenic"
"4.27",5.52479018593571,"Arsenic"
"4.28",5.54721095939109,"Arsenic"
"4.29",5.56963173284647,"Arsenic"
"4.3",5.59205250630185,"Arsenic"
"4.31",5.61447327975723,"Arsenic"
"4.32",5.63689405321261,"Arsenic"
"4.33",5.65931482666799,"Arsenic"
"4.34",5.68173560012337,"Arsenic"
"4.35",5.70415637357875,"Arsenic"
"4.36",5.72657714703413,"Arsenic"
"4.37",5.74899792048951,"Arsenic"
"4.38",5.77141869394489,"Arsenic"
"4.39",5.79383946740027,"Arsenic"
"4.4",5.81626024085566,"Arsenic"
"4.41",5.83868101431104,"Arsenic"
"4.42",5.86110178776642,"Arsenic"
"4.43",5.8835225612218,"Arsenic"
"4.44",5.90594333467718,"Arsenic"
"4.45",5.92836410813256,"Arsenic"
"4.46",5.95078488158794,"Arsenic"
"4.47",5.97320565504332,"Arsenic"
"4.48",5.9956264284987,"Arsenic"
"4.49",6.01804720195408,"Arsenic"
"4.5",6.04046797540946,"Arsenic"
"4.51",6.06288874886484,"Arsenic"
"4.52",6.08530952232022,"Arsenic"
"4.53",6.1077302957756,"Arsenic"
"4.54",6.13015106923098,"Arsenic"
"4.55",6.15257184268637,"Arsenic"
"4.56",6.17499261614175,"Arsenic"
"4.57",6.19741338959713,"Arsenic"
"4.58",6.21983416305251,"Arsenic"
"4.59",6.24225493650789,"Arsenic"
"4.6",6.26467570996327,"Arsenic"
"4.61",6.28709648341865,"Arsenic"
"4.62",6.30951725687403,"Arsenic"
"4.63",6.33193803032941,"Arsenic"
"4.64",6.35435880378479,"Arsenic"
"4.65",6.37677957724017,"Arsenic"
"4.66",6.39920035069555,"Arsenic"
"4.67",6.42162112415093,"Arsenic"
"4.68",6.44404189760631,"Arsenic"
"4.69",6.4664626710617,"Arsenic"
"4.7",6.48888344451708,"Arsenic"
"4.71",6.51130421797246,"Arsenic"
"4.72",6.53372499142784,"Arsenic"
"4.73",6.55614576488322,"Arsenic"
"4.74",6.5785665383386,"Arsenic"
"4.75",6.60098731179398,"Arsenic"
"4.76",6.62340808524936,"Arsenic"
"4.77",6.64582885870474,"Arsenic"
"4.78",6.66824963216012,"Arsenic"
"4.79",6.6906704056155,"Arsenic"
"4.8",6.71309117907088,"Arsenic"
"4.81",6.73551195252627,"Arsenic"
"4.82",6.75793272598165,"Arsenic"
"4.83",6.78035349943703,"Arsenic"
"4.84",6.80277427289241,"Arsenic"
"4.85",6.82519504634779,"Arsenic"
"4.86",6.84761581980317,"Arsenic"
"4.87",6.87003659325855,"Arsenic"
"4.88",6.89245736671393,"Arsenic"
"4.89",6.91487814016931,"Arsenic"
"4.9",6.93729891362469,"Arsenic"
"4.91",6.95971968708007,"Arsenic"
"4.92",6.98214046053545,"Arsenic"
"4.93",7.00456123399083,"Arsenic"
"4.94",7.02698200744622,"Arsenic"
"4.95",7.04940278090159,"Arsenic"
"4.96",7.07182355435697,"Arsenic"
"4.97",7.09424432781236,"Arsenic"
"4.98",7.11666510126774,"Arsenic"
"4.99",7.13908587472312,"Arsenic"
"5",7.1615066481785,"Arsenic"
"0",0.999167620993741,"Iron"
"0.01",1.00002143283866,"Iron"
"0.02",1.00087540918255,"Iron"
"0.03",1.00172975956139,"Iron"
"0.04",1.00258469351118,"Iron"
"0.05",1.0034404205679,"Iron"
"0.06",1.00429715026754,"Iron"
"0.07",1.00515509214609,"Iron"
"0.08",1.00601445573955,"Iron"
"0.09",1.00687545058389,"Iron"
"0.1",1.00773828621511,"Iron"
"0.11",1.0086031721692,"Iron"
"0.12",1.00947031798214,"Iron"
"0.13",1.01033993318993,"Iron"
"0.14",1.01121222732855,"Iron"
"0.15",1.012087409934,"Iron"
"0.16",1.01296569054225,"Iron"
"0.17",1.01384727868931,"Iron"
"0.18",1.01473238391116,"Iron"
"0.19",1.01562121574379,"Iron"
"0.2",1.01651398372319,"Iron"
"0.21",1.01741089738534,"Iron"
"0.22",1.01831216626624,"Iron"
"0.23",1.01921799990187,"Iron"
"0.24",1.02012860782823,"Iron"
"0.25",1.02104419958131,"Iron"
"0.26",1.02196498469708,"Iron"
"0.27",1.02289117271155,"Iron"
"0.28",1.02382297316069,"Iron"
"0.29",1.02476059558051,"Iron"
"0.3",1.02570424950698,"Iron"
"0.31",1.0266541444761,"Iron"
"0.32",1.02761049002386,"Iron"
"0.33",1.02857349568625,"Iron"
"0.34",1.02954337099924,"Iron"
"0.35",1.03052032549884,"Iron"
"0.36",1.03150456872104,"Iron"
"0.37",1.03249631020181,"Iron"
"0.38",1.03349575947715,"Iron"
"0.39",1.03450312608306,"Iron"
"0.4",1.03551861955551,"Iron"
"0.41",1.0365424494305,"Iron"
"0.42",1.03757482524402,"Iron"
"0.43",1.03861595653205,"Iron"
"0.44",1.03966605283058,"Iron"
"0.45",1.04072532367561,"Iron"
"0.46",1.04179397860312,"Iron"
"0.47",1.04287222714911,"Iron"
"0.48",1.04396027884955,"Iron"
"0.49",1.04505834324045,"Iron"
"0.5",1.04616662985778,"Iron"
"0.51",1.04728534823754,"Iron"
"0.52",1.04841470791571,"Iron"
"0.53",1.04955491842829,"Iron"
"0.54",1.05070618931127,"Iron"
"0.55",1.05186873010063,"Iron"
"0.56",1.05304275033236,"Iron"
"0.57",1.05422845954245,"Iron"
"0.58",1.0554260672669,"Iron"
"0.59",1.05663578304168,"Iron"
"0.6",1.05785781640279,"Iron"
"0.61",1.05909237688622,"Iron"
"0.62",1.06033967402796,"Iron"
"0.63",1.06159991736399,"Iron"
"0.64",1.06287331643031,"Iron"
"0.65",1.0641600807629,"Iron"
"0.66",1.06546041989775,"Iron"
"0.67",1.06677454337086,"Iron"
"0.68",1.0681026607182,"Iron"
"0.69",1.06944498147578,"Iron"
"0.7",1.07080171517957,"Iron"
"0.71",1.07217307136557,"Iron"
"0.72",1.07355925956977,"Iron"
"0.73",1.07496048932815,"Iron"
"0.74",1.07637697017671,"Iron"
"0.75",1.07780891165143,"Iron"
"0.76",1.07925652328831,"Iron"
"0.77",1.08072001462332,"Iron"
"0.78",1.08219959519247,"Iron"
"0.79",1.08369547453174,"Iron"
"0.8",1.08520786217712,"Iron"
"0.81",1.08673696766459,"Iron"
"0.82",1.08828300053015,"Iron"
"0.83",1.08984617030979,"Iron"
"0.84",1.09142668653949,"Iron"
"0.85",1.09302475875524,"Iron"
"0.86",1.09464059649304,"Iron"
"0.87",1.09627440928887,"Iron"
"0.88",1.09792640667872,"Iron"
"0.89",1.09959679819858,"Iron"
"0.9",1.10128579338444,"Iron"
"0.91",1.10299360177229,"Iron"
"0.92",1.10472043289811,"Iron"
"0.93",1.1064664962979,"Iron"
"0.94",1.10823200150765,"Iron"
"0.95",1.11001715806334,"Iron"
"0.96",1.11182217550096,"Iron"
"0.97",1.1136472633565,"Iron"
"0.98",1.11549263116596,"Iron"
"0.99",1.11735848846531,"Iron"
"1",1.11924504479056,"Iron"
"1.01",1.12115250967768,"Iron"
"1.02",1.12308109266267,"Iron"
"1.03",1.12503100328151,"Iron"
"1.04",1.1270024510702,"Iron"
"1.05",1.12899564556472,"Iron"
"1.06",1.13101079630107,"Iron"
"1.07",1.13304811281523,"Iron"
"1.08",1.13510780464319,"Iron"
"1.09",1.13719008132094,"Iron"
"1.1",1.13929515238447,"Iron"
"1.11",1.14142322736977,"Iron"
"1.12",1.14357451581282,"Iron"
"1.13",1.14574922724962,"Iron"
"1.14",1.14794757121616,"Iron"
"1.15",1.15016975724842,"Iron"
"1.16",1.15241599488239,"Iron"
"1.17",1.15468649365406,"Iron"
"1.18",1.15698146309943,"Iron"
"1.19",1.15930111275448,"Iron"
"1.2",1.16164565215519,"Iron"
"1.21",1.16401529083757,"Iron"
"1.22",1.16641023833759,"Iron"
"1.23",1.16883070419124,"Iron"
"1.24",1.17127689793453,"Iron"
"1.25",1.17374902910342,"Iron"
"1.26",1.17624730723392,"Iron"
"1.27",1.17877194186201,"Iron"
"1.28",1.18132314252369,"Iron"
"1.29",1.18390111875493,"Iron"
"1.3",1.18650608009173,"Iron"
"1.31",1.18913819762739,"Iron"
"1.32",1.19179748868439,"Iron"
"1.33",1.19448393214254,"Iron"
"1.34",1.19719750688163,"Iron"
"1.35",1.19993819178147,"Iron"
"1.36",1.20270596572186,"Iron"
"1.37",1.20550080758259,"Iron"
"1.38",1.20832269624347,"Iron"
"1.39",1.21117161058429,"Iron"
